No,DEWP,TEMP,PRES,cbwd,Iws,Is,Ir,AQI
4556,22,26,1007,cv,0.89,0,0,79
4557,22,25,1008,SE,0.89,0,0,64
4558,22,25,1008,SE,2.68,0,0,67
4559,22,25,1008,SE,3.57,0,0,73
4560,22,24,1008,SE,5.36,0,0,91
4561,22,24,1008,SE,7.15,0,0,121
4562,22,24,1008,SE,8.94,0,0,147
4563,22,24,1008,SE,12.07,0,0,202
4564,22,24,1009,cv,0.89,0,0,209
4565,23,24,1009,NE,0.89,0,0,227
4566,23,25,1009,cv,0.89,0,0,227
4567,23,27,1009,cv,1.78,0,0,202
4568,24,28,1009,cv,2.67,0,0,197
4569,24,30,1009,SE,1.79,0,0,202
4570,24,31,1009,cv,1.79,0,0,206
4571,25,33,1008,SE,3.13,0,0,201
4572,25,33,1007,SE,4.92,0,0,153
4573,23,33,1007,SE,8.05,0,0,130
4574,24,33,1006,SE,11.18,0,0,130
4575,23,33,1006,SE,14.31,0,0,137
4576,24,32,1006,SE,16.1,0,0,139
4577,24,31,1007,SE,17.89,0,0,153
4578,25,30,1007,SE,21.02,0,0,194
4579,25,29,1008,SE,24.15,0,0,176
4580,25,28,1008,SE,27.28,0,0,170
4581,25,28,1008,SE,29.07,0,0,169
4582,24,27,1008,SE,30.86,0,0,189
4583,24,27,1008,SE,32.65,0,0,207
4584,24,26,1008,SE,34.44,0,0,202
4585,24,25,1008,NE,0.89,0,0,172
4586,23,25,1008,NE,1.78,0,0,247
4587,24,25,1008,cv,0.89,0,0,233
4588,23,25,1009,cv,1.78,0,0,227
4589,24,26,1009,cv,2.67,0,0,255
4590,24,28,1009,cv,3.12,0,0,245
4591,24,29,1009,cv,4.01,0,0,222
4592,25,30,1009,cv,4.9,0,0,226
4593,24,32,1009,cv,5.79,0,0,239
4594,24,33,1008,SE,1.79,0,0,201
4595,25,34,1008,SE,4.92,0,0,154
4596,23,35,1007,SE,9.84,0,0,144
4597,23,35,1007,SE,14.76,0,0,122
4598,23,34,1007,SE,20.57,0,0,132
4599,22,34,1007,SE,24.59,0,0,114
4600,22,33,1007,SE,28.61,0,0,102
4601,22,32,1007,SE,31.74,0,0,110
4602,23,30,1008,SE,34.87,0,0,117
4603,23,31,1008,SE,38,0,0,99
4604,23,30,1009,SE,41.13,0,0,101
4605,23,30,1009,SE,44.26,0,0,105
4606,23,29,1009,SE,46.05,0,0,84
4607,23,28,1009,SE,47.84,0,0,84
4608,23,27,1009,SE,49.63,0,0,85
4609,23,26,1010,SE,51.42,0,0,101
4610,24,26,1010,SE,53.21,0,0,105
4611,23,25,1010,SE,54.1,0,0,114
4612,24,26,1010,NE,0.89,0,0,116
4613,24,27,1011,SE,1.79,0,0,118
4614,25,29,1011,SE,3.58,0,0,114
4615,25,30,1011,SE,5.37,0,0,125
4616,25,32,1011,SE,7.16,0,0,104
4617,24,32,1011,cv,1.79,0,0,85
4618,23,33,1011,SE,3.13,0,0,88
4619,24,34,1010,SE,7.15,0,0,82
4620,22,35,1010,SE,10.28,0,0,77
4621,22,35,1010,SE,14.3,0,0,71
4622,21,34,1009,SE,19.22,0,0,77
4623,20,34,1009,SE,24.14,0,0,60
4624,21,33,1009,SE,28.16,0,0,64
4625,22,32,1009,SE,31.29,0,0,71
4626,22,30,1010,SE,33.08,0,0,81
4627,23,30,1011,SE,34.87,0,0,96
4628,23,29,1011,SE,36.66,0,0,111
4629,24,28,1011,SE,37.55,0,0,145
4630,24,29,1010,SE,41.57,0,0,165
4631,24,27,1010,SE,43.36,0,0,196
4632,23,28,1010,SE,46.49,0,0,211
4633,23,27,1010,SE,49.62,0,0,204
4634,23,26,1010,SE,51.41,0,0,201
4635,22,25,1011,SE,52.3,0,0,201
4636,23,25,1010,cv,0.89,0,0,201
4637,24,26,1011,NE,1.79,0,0,204
4638,24,28,1011,cv,0.89,0,0,228
4639,24,29,1011,cv,1.78,0,0,231
4640,25,31,1011,SE,1.79,0,0,199
4641,25,32,1010,cv,1.79,0,0,201
4642,24,34,1010,cv,3.58,0,0,137
4643,24,34,1009,SE,4.02,0,0,113
4644,23,35,1009,SE,8.94,0,0,106
4645,24,35,1008,SE,13.86,0,0,96
4646,23,34,1008,SE,17.88,0,0,111
4647,22,33,1008,SE,22.8,0,0,118
4648,21,33,1008,SE,27.72,0,0,128
4649,23,32,1009,SE,31.74,0,0,125
4650,23,31,1009,SE,34.87,0,0,131
4651,23,30,1009,SE,36.66,0,0,138
4652,23,29,1010,SE,38.45,0,0,150
4653,23,28,1010,SE,39.34,0,0,146
4654,23,28,1009,SE,41.13,0,0,161
4655,23,28,1009,SE,42.92,0,0,159
4656,24,27,1008,SE,44.71,0,0,173
4657,23,27,1008,cv,0.89,0,0,186
4658,24,26,1008,cv,1.78,0,0,204
4659,24,26,1008,SE,1.79,0,0,211
4660,24,26,1009,cv,0.89,0,0,225
4661,24,27,1009,cv,1.78,0,0,215
4662,24,28,1009,SE,3.13,0,0,227
4663,24,29,1009,SE,4.92,0,0,244
4664,25,30,1010,NE,1.79,0,0,251
4665,25,30,1009,NE,3.58,0,0,245
4666,25,31,1009,SE,1.79,0,0,249
4667,25,31,1009,SE,4.92,0,0,234
4668,25,32,1008,SE,6.71,0,0,262
4669,24,32,1008,SE,9.84,0,0,269
4670,24,32,1008,SE,12.97,0,0,240
4671,23,33,1007,SE,16.1,0,0,194
4672,24,32,1007,SE,19.23,0,0,174
4673,24,31,1007,cv,0.89,0,0,202
4674,26,29,1007,cv,1.78,0,0,196
4675,26,29,1007,SE,0.89,0,0,171
4676,25,29,1007,SE,1.78,0,0,195
4677,26,28,1006,SE,3.57,0,0,174
4678,25,28,1007,SE,5.36,0,0,178
4679,24,28,1006,SE,7.15,0,0,193
4680,24,27,1006,SE,8.94,0,0,196
4681,24,27,1006,SE,10.73,0,0,220
4682,24,27,1006,SE,12.52,0,0,208
4683,24,26,1006,SE,13.41,0,0,225
4684,24,26,1006,SE,15.2,0,0,224
4685,25,27,1006,SE,16.09,0,0,243
4686,25,29,1006,SE,17.88,0,0,230
4687,25,31,1006,cv,0.89,0,0,210
4688,26,31,1005,SE,3.13,0,0,201
4689,25,33,1005,SE,7.15,0,0,199
4690,24,34,1005,SE,11.17,0,0,176
4691,23,34,1004,SE,16.09,0,0,192
4692,22,34,1004,SE,21.01,0,0,189
4693,22,35,1003,SE,26.82,0,0,173
4694,23,35,1003,SE,32.63,0,0,171
4695,22,34,1002,SE,37.55,0,0,161
4696,23,33,1002,SE,42.47,0,0,148
4697,23,32,1002,SE,45.6,0,0,140
4698,23,31,1002,SE,47.39,0,0,130
4699,23,30,1003,SE,52.31,0,0,126
4700,23,30,1002,SE,55.44,0,0,139
4701,24,29,1002,SE,57.23,0,0,138
4702,24,29,1002,SE,60.36,0,0,152
4703,24,28,1002,SE,63.49,0,0,150
4704,24,28,1001,SE,65.28,0,0,157
4705,24,26,1001,SE,68.41,0,0,147
4706,24,27,1001,SE,71.54,0,0,154
4707,24,26,1002,SE,73.33,0,0,185
4708,24,26,1002,SE,75.12,0,0,189
4709,24,27,1002,SE,76.91,0,0,198
4710,24,28,1002,SE,80.04,0,0,179
4711,25,29,1002,SE,81.83,0,0,180
4712,25,30,1001,SE,83.62,0,0,180
4713,25,32,1001,SE,85.41,0,0,178
4714,24,34,1000,SE,89.43,0,0,181
4715,23,34,999,cv,3.13,0,0,177
4716,23,36,998,SE,4.02,0,0,165
4717,22,36,997,SE,8.04,0,0,198
4718,23,35,997,SE,12.06,0,0,193
4719,23,35,996,SE,16.98,0,0,183
4720,24,34,996,SE,21,0,0,189
4721,24,32,997,SE,22.79,0,0,184
4722,24,32,997,SE,25.92,0,0,194
4723,24,31,997,SE,27.71,0,0,169
4724,25,30,997,SE,29.5,0,0,172
4725,25,29,997,SE,32.63,0,0,188
4726,25,29,997,SE,35.76,0,0,159
4727,25,29,996,SE,38.89,0,0,151
4728,25,29,996,SE,40.68,0,0,149
4729,25,28,996,SE,43.81,0,0,151
4730,25,28,996,SE,45.6,0,0,131
4731,25,27,996,SE,47.39,0,0,142
4732,25,27,997,SE,49.18,0,0,149
4733,25,28,997,SE,50.97,0,0,155
4734,26,29,997,SE,52.76,0,0,156
4735,25,30,997,cv,1.79,0,0,169
4736,26,31,996,SE,1.79,0,0,171
4737,26,31,997,SE,4.92,0,0,192
4738,26,32,996,SE,8.05,0,0,215
4739,27,33,996,SE,11.18,0,0,204
4740,27,33,995,SE,14.31,0,0,178
4741,27,33,995,SE,18.33,0,0,197
4742,27,33,994,SE,21.46,0,0,210
4743,28,32,995,NE,3.13,0,0,244
4744,27,32,996,NE,7.15,0,0,278
4745,27,31,997,SE,1.79,0,1,257
4746,28,30,996,SE,3.58,0,2,277
4747,28,30,997,NW,1.79,0,3,276
4748,27,30,997,cv,0.89,0,0,246
4749,27,30,997,SE,4.02,0,0,285
4750,26,29,998,SE,8.94,0,0,246
4751,25,27,998,SE,12.96,0,0,230
4752,24,27,998,SE,16.98,0,0,224
4753,24,27,998,SE,20.11,0,0,210
4754,23,26,998,SE,23.24,0,0,216
4755,23,26,999,SE,25.03,0,0,199
4756,24,26,1000,NE,1.79,0,0,179
4757,24,26,1000,SE,4.02,0,0,190
4758,25,26,1000,cv,0.89,0,1,206
4759,25,26,1000,NW,0.89,0,2,215
4760,25,27,1000,NE,0.89,0,0,204
4761,25,27,1000,SE,0.89,0,0,229
4762,26,28,1000,NE,0.89,0,0,219
4763,26,28,999,cv,0.89,0,0,227
4764,26,29,999,SE,1.79,0,0,192
4765,26,29,999,SE,3.58,0,0,240
4766,26,30,998,SE,5.37,0,0,280
4767,26,30,997,SE,7.16,0,0,302
4768,27,30,998,NE,1.79,0,0,267
4769,26,29,998,cv,0.89,0,0,205
4770,26,29,998,cv,1.78,0,0,188
4771,26,29,999,NE,0.89,0,0,165
4772,26,29,999,NE,1.78,0,0,170
4773,26,29,999,NE,3.57,0,0,155
4774,26,28,999,cv,0.89,0,0,185
4775,26,28,998,cv,1.78,0,0,201
4776,26,28,998,NW,1.79,0,0,197
4777,26,27,997,cv,0.89,0,0,201
4778,26,28,997,cv,1.78,0,0,208
4779,26,28,997,cv,2.23,0,0,242
4780,27,28,998,NW,1.79,0,0,259
4781,27,28,998,cv,0.89,0,0,234
4782,28,29,998,cv,1.78,0,0,248
4783,28,30,999,cv,2.67,0,0,281
4784,24,28,999,NE,5.81,0,1,306
4785,23,28,1000,NE,9.83,0,2,182
4786,24,30,1000,NE,15.64,0,0,46
4787,24,31,1000,NE,22.79,0,0,22
4788,21,31,1000,NE,29.94,0,0,22
4789,20,32,1000,NE,35.75,0,0,20
4790,19,31,1001,NE,41.56,0,0,21
4791,18,31,1001,NE,47.37,0,0,18
4792,16,30,1001,NE,53.18,0,0,18
4793,15,29,1003,NE,57.2,0,0,13
4794,16,28,1004,NW,3.13,0,1,13
4795,17,28,1005,cv,0.89,0,2,13
4796,19,26,1005,SE,1.79,0,0,30
4797,21,26,1005,SE,3.58,0,0,34
4798,22,25,1006,SE,5.37,0,0,44
4799,21,26,1006,SE,7.16,0,1,22
4800,22,25,1006,SE,8.05,0,0,35
4801,22,24,1006,SE,9.84,0,1,53
4802,22,24,1006,SE,10.73,0,0,46
4803,21,24,1007,SE,12.52,0,0,48
4804,22,24,1008,cv,0.45,0,0,33
4805,22,25,1009,cv,1.34,0,0,45
4806,22,25,1009,NE,1.79,0,0,53
4807,21,27,1010,NW,1.79,0,0,57
4808,20,28,1010,NW,3.58,0,0,66
4809,20,30,1010,cv,0.89,0,0,45
4810,16,31,1009,cv,2.68,0,0,47
4811,14,31,1009,SE,4.02,0,0,49
4812,13,31,1009,SE,8.04,0,0,27
4813,12,30,1009,SE,12.06,0,0,30
4814,13,31,1008,SE,16.98,0,0,26
4815,13,31,1008,SE,20.11,0,0,22
4816,14,29,1008,SE,23.24,0,0,25
4817,16,27,1008,SE,26.37,0,0,28
4818,16,26,1009,SE,28.16,0,0,23
4819,17,25,1009,SE,29.95,0,0,37
4820,18,24,1010,SE,31.74,0,0,66
4821,18,24,1010,SE,33.53,0,0,70
4822,18,23,1010,SE,35.32,0,0,85
4823,19,23,1010,SE,37.11,0,0,105
4824,18,23,1010,cv,0.89,0,0,78
4825,19,23,1010,NE,0.89,0,0,64
4826,18,22,1010,NE,1.78,0,0,38
4827,18,22,1010,NE,2.67,0,0,41
4828,18,23,1010,cv,0.89,0,0,91
4829,18,23,1010,cv,1.78,0,0,90
4830,18,24,1011,cv,2.67,0,0,100
4831,17,25,1011,cv,3.56,0,0,114
4832,17,27,1010,cv,4.45,0,0,117
4833,16,28,1010,cv,5.34,0,0,90
4834,16,29,1009,SE,1.79,0,0,100
4835,15,30,1008,cv,1.79,0,0,71
4836,14,31,1007,SE,1.79,0,0,65
4837,13,32,1006,cv,0.89,0,0,44
4838,14,31,1006,SE,3.13,0,0,36
4839,14,31,1005,SE,6.26,0,0,29
4840,13,30,1005,SE,10.28,0,0,38
4841,14,28,1005,SE,13.41,0,0,41
4842,15,27,1005,SE,15.2,0,0,48
4843,16,25,1006,SE,16.99,0,0,50
4844,16,25,1005,SE,18.78,0,0,52
4845,16,24,1005,SE,20.57,0,0,64
4846,16,25,1005,SE,22.36,0,0,74
4847,17,23,1004,SE,24.15,0,0,71
4848,18,23,1004,SE,27.28,0,0,83
4849,18,23,1003,SE,29.07,0,0,94
4850,18,23,1003,SE,30.86,0,0,85
4851,17,23,1003,SE,32.65,0,0,96
4852,18,22,1003,NE,1.79,0,0,154
4853,18,23,1004,NE,3.58,0,0,121
4854,18,23,1004,SE,1.79,0,0,142
4855,18,24,1004,cv,0.89,0,0,179
4856,19,25,1004,NW,3.13,0,0,184
4857,19,26,1003,NW,4.92,0,0,166
4858,18,27,1002,NE,1.79,0,0,163
4859,19,28,1002,SE,1.79,0,0,144
4860,19,30,1001,cv,0.89,0,0,139
4861,19,29,1001,SE,1.79,0,0,161
4862,20,29,1001,SE,3.58,0,0,165
4863,20,29,1000,SE,5.37,0,0,174
4864,21,28,1001,SE,7.16,0,0,195
4865,21,28,1001,SE,8.95,0,0,176
4866,21,27,1002,cv,0.89,0,0,171
4867,21,27,1002,NE,0.89,0,0,174
4868,21,26,1002,cv,0.89,0,0,199
4869,21,26,1002,cv,1.78,0,0,198
4870,21,26,1002,NE,0.89,0,0,198
4871,21,25,1002,NE,1.78,0,0,202
4872,21,26,1001,NE,3.57,0,0,199
4873,21,25,1001,NE,4.46,0,0,202
4874,21,25,1002,cv,0.45,0,0,178
4875,22,25,1002,NE,0.89,0,0,203
4876,22,24,1002,cv,0.89,0,1,178
4877,22,24,1002,cv,1.78,0,0,155
4878,22,25,1003,cv,2.67,0,0,159
4879,22,25,1003,NE,0.89,0,0,170
4880,22,25,1004,cv,0.45,0,0,205
4881,22,26,1004,NW,4.02,0,1,202
4882,22,25,1004,NW,9.83,0,2,137
4883,22,23,1004,NW,13.85,0,0,86
4884,22,24,1004,NW,17.87,0,1,69
4885,22,23,1004,NW,22.79,0,2,35
4886,22,24,1003,NW,27.71,0,3,35
4887,21,24,1003,NW,32.63,0,0,41
4888,21,25,1003,NW,35.76,0,0,33
4889,21,24,1003,NW,38.89,0,0,36
4890,21,24,1004,NW,42.91,0,0,38
4891,20,24,1004,NW,46.04,0,0,41
4892,20,24,1004,NW,47.83,0,0,37
4893,20,24,1004,NE,3.13,0,0,43
4894,20,24,1004,NE,4.92,0,0,45
4895,20,23,1003,NE,6.71,0,0,36
4896,20,23,1003,NW,3.13,0,0,28
4897,20,23,1003,NW,6.26,0,0,19
4898,20,23,1004,NW,9.39,0,0,31
4899,20,23,1004,NW,13.41,0,0,35
4900,20,23,1005,NW,16.54,0,0,32
4901,20,24,1006,NW,19.67,0,0,28
4902,20,25,1006,NW,22.8,0,0,33
4903,11,30,1007,NW,30.85,0,0,24
4904,10,30,1008,NW,40.68,0,0,23
4905,9,28,1009,NW,51.86,0,0,15
4906,10,30,1009,NW,59.91,0,0,13
4907,10,30,1009,NW,67.96,0,0,30
4908,10,31,1009,NW,73.77,0,0,11
4909,10,32,1009,NW,79.58,0,0,13
4910,9,31,1010,NW,85.39,0,0,16
4911,8,31,1010,NW,94.33,0,0,24
4912,8,30,1010,NW,101.48,0,0,20
4913,8,29,1011,NW,108.63,0,0,9
4914,8,27,1012,NW,114.44,0,0,18
4915,10,25,1013,NW,118.46,0,0,12
4916,8,25,1014,NW,123.38,0,0,12
4917,8,25,1014,NW,128.3,0,0,11
4918,9,24,1014,NW,132.32,0,0,11
4919,9,23,1014,NW,135.45,0,0,12
4920,12,18,1014,NW,138.58,0,0,10
4921,12,18,1015,NW,140.37,0,0,15
4922,13,18,1015,NW,142.16,0,0,16
4923,13,16,1016,NW,145.29,0,0,14
4924,14,18,1016,NW,148.42,0,0,13
4925,13,21,1017,NW,152.44,0,0,25
4926,13,23,1017,NW,155.57,0,0,21
4927,13,25,1017,NW,159.59,0,0,23
4928,12,27,1017,NE,4.02,0,0,16
4929,11,28,1017,NE,7.15,0,0,12
4930,11,29,1016,SE,3.13,0,0,10
4931,12,29,1016,SE,6.26,0,0,11
4932,12,30,1015,SE,9.39,0,0,18
4933,12,30,1015,SE,12.52,0,0,18
4934,11,31,1014,SE,14.31,0,0,16
4935,14,29,1014,SE,16.1,0,0,20
4936,15,28,1013,SE,19.23,0,0,19
4937,15,26,1014,SE,21.02,0,0,18
4938,17,25,1014,SE,24.15,0,0,27
4939,16,24,1015,SE,27.28,0,0,46
4940,17,23,1015,SE,29.07,0,0,38
4941,17,23,1015,SE,30.86,0,0,48
4942,17,22,1015,SE,32.65,0,0,62
4943,17,22,1015,cv,0.89,0,0,65
4944,17,22,1014,cv,1.78,0,0,78
4945,17,21,1013,cv,2.67,0,0,85
4946,17,22,1013,cv,3.56,0,0,76
4947,17,21,1013,cv,4.45,0,0,79
4948,18,21,1013,SE,0.89,0,0,92
4949,18,22,1013,cv,0.89,0,0,105
4950,18,23,1013,SE,1.79,0,0,90
4951,18,24,1013,SE,3.58,0,0,108
4952,20,26,1012,SE,5.37,0,0,105
4953,20,27,1012,SE,8.5,0,0,106
4954,20,27,1011,SE,11.63,0,0,106
4955,20,28,1010,SE,15.65,0,0,107
4956,20,29,1009,SE,19.67,0,0,119
4957,21,28,1008,SE,23.69,0,0,108
4958,20,28,1008,SE,28.61,0,0,101
4959,19,27,1007,SE,33.53,0,0,91
4960,17,27,1007,SE,37.55,0,0,38
4961,15,26,1008,SE,41.57,0,0,39
4962,15,25,1008,SE,44.7,0,0,42
4963,16,25,1009,SE,47.83,0,1,39
4964,18,23,1009,NE,0.89,0,2,38
4965,18,22,1008,cv,0.89,0,3,38
4966,19,22,1007,NW,3.13,0,4,45
4967,19,20,1006,cv,0.89,0,5,40
4968,19,21,1006,NW,3.13,0,6,44
4969,19,21,1005,cv,0.45,0,7,44
4970,19,21,1005,cv,1.34,0,0,55
4971,19,21,1005,cv,2.23,0,0,62
4972,19,21,1005,cv,2.68,0,0,63
4973,19,21,1005,NW,3.13,0,0,56
4974,19,23,1005,NW,7.15,0,0,68
4975,19,23,1005,NW,10.28,0,0,57
4976,19,26,1004,NW,12.07,0,0,71
4977,19,27,1004,cv,0.89,0,0,66
4978,19,28,1004,SE,3.13,0,0,75
4979,19,30,1003,SE,4.92,0,0,81
4980,20,31,1003,SE,6.71,0,0,98
4981,20,32,1003,SE,8.5,0,0,114
4982,21,32,1002,SE,10.29,0,0,119
4983,21,30,1002,SE,14.31,0,0,125
4984,22,29,1002,SE,17.44,0,0,115
4985,22,27,1002,SE,20.57,0,0,124
4986,22,26,1003,SE,23.7,0,0,141
4987,22,26,1004,SE,25.49,0,0,157
4988,23,26,1004,SE,28.62,0,0,187
4989,22,26,1005,cv,0.89,0,0,221
4990,23,25,1005,NE,1.79,0,0,221
4991,22,25,1005,cv,0.89,0,0,221
4992,23,25,1003,NE,3.13,0,0,218
4993,22,24,1003,cv,0.89,0,0,231
4994,22,25,1003,NW,3.13,0,0,231
4995,22,24,1002,SE,1.79,0,0,231
4996,22,24,1003,cv,0.89,0,0,208
4997,23,25,1004,cv,1.78,0,0,211
4998,23,25,1004,SE,1.79,0,0,255
4999,22,26,1004,SE,3.58,0,0,258
5000,23,27,1004,SE,5.37,0,0,246
5001,23,29,1005,cv,1.79,0,0,239
5002,22,29,1005,SE,1.79,0,0,207
5003,22,31,1004,SE,3.58,0,0,224
5004,22,31,1003,SE,6.71,0,0,245
5005,22,31,1003,SE,8.5,0,0,221
5006,22,31,1003,SE,11.63,0,0,208
5007,22,31,1003,SE,14.76,0,0,209
5008,22,30,1003,SE,17.89,0,0,224
5009,22,29,1003,SE,21.02,0,0,270
5010,23,28,1004,cv,0.89,0,0,271
5011,23,27,1005,SE,1.79,0,0,297
5012,23,26,1006,cv,0.89,0,0,275
5013,23,27,1006,SE,1.79,0,0,295
5014,24,26,1006,SE,2.68,0,0,336
5015,23,26,1006,NE,1.79,0,0,360
5016,24,26,1006,cv,0.89,0,0,263
5017,23,25,1006,NE,1.79,0,0,271
5018,20,24,1006,NW,3.13,0,0,284
5019,17,24,1006,NW,4.92,0,0,145
5020,15,23,1007,NW,8.05,0,0,123
5021,14,24,1007,NW,12.07,0,0,65
5022,13,25,1008,NW,16.99,0,0,32
5023,12,26,1008,NW,21.01,0,0,34
5024,11,28,1007,NE,4.02,0,0,45
5025,12,30,1007,SE,1.79,0,0,17
5026,14,31,1007,cv,0.89,0,0,40
5027,18,32,1007,SE,3.13,0,0,60
5028,20,33,1006,SE,6.26,0,0,83
5029,20,33,1006,SE,8.05,0,0,110
5030,20,32,1005,SE,11.18,0,0,121
5031,21,30,1005,SE,16.1,0,0,155
5032,21,29,1005,SE,19.23,0,0,168
5033,21,27,1005,SE,23.25,0,0,154
5034,21,27,1006,SE,26.38,0,0,160
5035,22,26,1006,SE,28.17,0,0,175
5036,23,26,1006,SE,29.96,0,0,172
5037,23,26,1006,SE,31.75,0,0,183
5038,23,25,1007,cv,0.89,0,0,182
5039,23,25,1006,SE,1.79,0,0,194
5040,23,25,1006,SE,3.58,0,0,132
5041,23,24,1006,SE,5.37,0,0,141
5042,23,24,1005,SE,7.16,0,0,122
5043,22,24,1005,SE,8.95,0,0,101
5044,22,24,1005,SE,10.74,0,0,100
5045,22,25,1006,SE,12.53,0,0,92
5046,23,25,1006,SE,14.32,0,0,94
5047,23,26,1005,SE,17.45,0,0,120
5048,23,26,1006,SE,20.58,0,1,166
5049,23,26,1005,SE,23.71,0,0,223
5050,23,26,1005,SE,27.73,0,1,181
5051,23,26,1005,SE,31.75,0,2,128
5052,22,26,1005,SE,35.77,0,0,117
5053,22,27,1004,SE,38.9,0,1,97
5054,21,27,1004,SE,42.92,0,0,96
5055,21,26,1004,SE,46.94,0,0,79
5056,21,26,1004,SE,50.96,0,1,61
5057,21,25,1004,SE,54.09,0,0,66
5058,20,25,1004,SE,57.22,0,0,69
5059,20,25,1004,cv,1.79,0,0,76
5060,20,24,1004,SE,1.79,0,0,81
5061,20,23,1004,SE,3.58,0,0,70
5062,20,22,1004,SE,5.37,0,0,83
5063,20,22,1003,cv,0.89,0,0,81
5064,20,21,1003,cv,1.34,0,0,74
5065,19,21,1003,NE,0.89,0,0,70
5066,20,21,1003,cv,0.45,0,0,74
5067,20,21,1003,SE,0.89,0,0,94
5068,20,21,1002,NW,1.79,0,0,111
5069,21,22,1002,cv,0.45,0,0,115
5070,22,24,1002,NE,1.79,0,0,117
5071,21,27,1002,cv,0.89,0,0,110
5072,20,28,1002,NW,1.79,0,0,96
5073,21,29,1001,cv,0.89,0,0,93
5074,22,31,1001,cv,1.78,0,0,113
5075,21,33,1001,SE,1.79,0,0,111
5076,21,33,1000,cv,1.79,0,0,115
5077,21,33,999,SE,1.79,0,0,105
5078,22,33,998,SE,5.81,0,0,94
5079,21,32,998,SE,9.83,0,0,99
5080,22,31,998,SE,13.85,0,0,71
5081,23,29,999,SE,16.98,0,0,53
5082,23,27,1000,SE,18.77,0,0,47
5083,23,27,1001,SE,20.56,0,0,83
5084,24,27,1002,cv,0.89,0,0,96
5085,24,27,1001,SE,3.13,0,0,111
5086,24,27,1001,SE,6.26,0,0,100
5087,24,27,1001,SE,8.05,0,0,84
5088,24,26,1000,SE,9.84,0,0,88
5089,24,26,1000,SE,11.63,0,0,79
5090,24,26,1000,SE,13.42,0,0,75
5091,24,26,1000,SE,15.21,0,0,88
5092,24,26,1001,SE,16.1,0,0,87
5093,24,26,1001,NE,0.89,0,0,96
5094,24,26,1002,SE,0.89,0,0,96
5095,24,27,1002,cv,0.89,0,1,132
5096,25,28,1002,cv,1.78,0,0,141
5097,25,28,1002,SE,1.79,0,0,174
5098,25,28,1002,SE,3.58,0,0,167
5099,25,29,1002,cv,0.89,0,0,184
5100,25,29,1001,SE,3.13,0,0,194
5101,25,30,1001,SE,7.15,0,0,190
5102,25,30,1001,SE,11.17,0,0,146
5103,25,29,1000,SE,12.96,0,0,183
5104,25,29,1000,SE,16.09,0,0,157
5105,25,28,1000,SE,19.22,0,1,144
5106,15,34,1005,SE,12.96,0,0,112
5107,15,33,1005,SE,17.88,0,0,68
5108,17,32,1005,SE,21.9,0,0,45
5109,15,30,1006,SE,25.92,0,0,69
5110,15,30,1007,SE,29.94,0,0,68
5111,16,29,1007,SE,33.96,0,0,92
5112,17,28,1007,SE,37.09,0,0,79
5113,18,26,1007,SE,38.88,0,0,68
5114,18,26,1008,SE,40.67,0,0,76
5115,19,24,1008,SE,42.46,0,0,81
5116,19,23,1007,SE,44.25,0,0,97
5117,19,23,1007,SE,46.04,0,0,114
5118,19,22,1008,SE,47.83,0,0,140
5119,18,22,1008,cv,0.89,0,0,158
5120,19,22,1009,cv,1.78,0,0,158
5121,20,24,1009,cv,2.67,0,0,182
5122,21,26,1009,SE,3.13,0,0,166
5123,20,28,1009,SE,6.26,0,0,188
5124,21,29,1009,SE,9.39,0,0,194
5125,19,31,1008,SE,14.31,0,0,174
5126,17,33,1008,SE,20.12,0,0,173
5127,17,33,1008,SE,25.04,0,0,121
5128,16,33,1007,SE,30.85,0,0,125
5129,16,33,1007,SE,36.66,0,0,122
5130,17,32,1006,SE,41.58,0,0,118
5131,16,32,1006,SE,47.39,0,0,123
5132,17,31,1006,SE,52.31,0,0,127
5133,18,30,1007,SE,56.33,0,0,152
5134,18,28,1008,SE,59.46,0,0,144
5135,19,27,1008,SE,62.59,0,0,145
5136,19,26,1009,SE,65.72,0,0,156
5137,21,25,1009,SE,67.51,0,0,171
5138,22,25,1009,SE,69.3,0,0,199
5139,22,24,1009,SE,71.09,0,0,249
5140,22,25,1009,SE,72.88,0,0,300
5141,22,24,1009,SE,76.01,0,0,285
5142,22,24,1009,SE,79.14,0,0,281
5143,22,24,1009,SE,80.93,0,0,318
5144,22,24,1010,SE,84.06,0,0,326
5145,23,25,1010,SE,87.19,0,0,337
5146,23,26,1010,SE,90.32,0,0,312
5147,23,27,1011,SE,93.45,0,0,311
5148,23,27,1011,SE,95.24,0,0,291
5149,23,27,1011,cv,0.89,0,0,230
5150,23,28,1011,SE,1.79,0,1,246
5151,23,28,1011,SE,3.58,0,2,309
5152,23,28,1010,SE,6.71,0,3,283
5153,23,28,1010,SE,8.5,0,0,237
5154,24,27,1010,SE,10.29,0,1,164
5155,24,27,1010,SE,12.08,0,2,140
5156,24,27,1010,SE,12.97,0,3,140
5157,23,25,1010,SE,14.76,0,4,152
5158,23,24,1011,cv,1.79,0,6,173
5159,22,24,1011,NW,3.13,0,8,136
5160,19,22,1012,NW,6.26,0,9,90
5161,20,22,1011,NW,10.28,0,10,103
5162,20,22,1011,NW,14.3,0,11,104
5163,20,22,1011,cv,0.89,0,12,106
5164,21,22,1010,NW,1.79,0,13,89
5165,21,22,1011,NW,3.58,0,14,85
